1 1 6.28
2 2 6.28
3 3 6.28
4 4 0.02512
5 5 0.02512
6 6 0.02512
7 7 6.28
8 8 6.28
9 9 6.28
10 10 0.02512
11 11 0.02512
12 12 0.02512
13 13 6.28
14 14 6.28
15 15 6.28
16 16 0.02512
17 17 0.02512
18 18 0.02512
19 19 6.28
20 20 6.28
21 21 6.28
22 22 0.02512
23 23 0.02512
24 24 0.02512
25 25 6.28
26 26 6.28
27 27 6.28
28 28 0.02512
29 29 0.02512
30 30 0.02512
31 31 6.28
32 32 6.28
33 33 6.28
34 34 0.02512
35 35 0.02512
36 36 0.02512
37 37 6.28
38 38 6.28
39 39 6.28
40 40 0.02512
41 41 0.02512
42 42 0.02512
43 43 6.28
44 44 6.28
45 45 6.28
46 46 0.02512
47 47 0.02512
48 48 0.02512
49 49 6.28
50 50 6.28
51 51 6.28
52 52 0.02512
53 53 0.02512
54 54 0.02512
55 55 6.28
56 56 6.28
57 57 6.28
58 58 0.02512
59 59 0.02512
60 60 0.02512
61 61 6.28
62 62 6.28
63 63 6.28
64 64 0.02512
65 65 0.02512
66 66 0.02512
67 67 6.28
68 68 6.28
69 69 6.28
70 70 0.02512
71 71 0.02512
72 72 0.02512
73 73 6.28
74 74 6.28
75 75 6.28
76 76 0.02512
77 77 0.02512
78 78 0.02512
79 79 6.28
80 80 6.28
81 81 6.28
82 82 0.02512
83 83 0.02512
84 84 0.02512
85 85 6.28
86 86 6.28
87 87 6.28
88 88 0.02512
89 89 0.02512
90 90 0.02512
91 91 6.28
92 92 6.28
93 93 6.28
94 94 0.02512
95 95 0.02512
96 96 0.02512
97 97 6.28
98 98 6.28
99 99 6.28
100 100 0.02512
101 101 0.02512
102 102 0.02512
103 103 6.28
104 104 6.28
105 105 6.28
106 106 0.02512
107 107 0.02512
108 108 0.02512
109 109 6.28
110 110 6.28
111 111 6.28
112 112 0.02512
113 113 0.02512
114 114 0.02512
115 115 6.28
116 116 6.28
117 117 6.28
118 118 0.02512
119 119 0.02512
120 120 0.02512
121 121 6.28
122 122 6.28
123 123 6.28
124 124 0.02512
125 125 0.02512
126 126 0.02512
127 127 6.28
128 128 6.28
129 129 6.28
130 130 0.02512
131 131 0.02512
132 132 0.02512
133 133 6.28
134 134 6.28
135 135 6.28
136 136 0.02512
137 137 0.02512
138 138 0.02512
139 139 6.28
140 140 6.28
141 141 6.28
142 142 0.02512
143 143 0.02512
144 144 0.02512
145 145 6.28
146 146 6.28
147 147 6.28
148 148 0.02512
149 149 0.02512
150 150 0.02512
151 151 6.28
152 152 6.28
153 153 6.28
154 154 0.02512
155 155 0.02512
156 156 0.02512
157 157 6.28
158 158 6.28
159 159 6.28
160 160 0.02512
161 161 0.02512
162 162 0.02512
163 163 6.28
164 164 6.28
165 165 6.28
166 166 0.02512
167 167 0.02512
168 168 0.02512
169 169 6.28
170 170 6.28
171 171 6.28
172 172 0.02512
173 173 0.02512
174 174 0.02512
175 175 6.28
176 176 6.28
177 177 6.28
178 178 0.02512
179 179 0.02512
180 180 0.02512
181 181 6.28
182 182 6.28
183 183 6.28
184 184 0.02512
185 185 0.02512
186 186 0.02512
187 187 6.28
188 188 6.28
189 189 6.28
190 190 0.02512
191 191 0.02512
192 192 0.02512
193 193 6.28
194 194 6.28
195 195 6.28
196 196 0.02512
197 197 0.02512
198 198 0.02512
199 199 6.28
200 200 6.28
201 201 6.28
202 202 0.02512
203 203 0.02512
204 204 0.02512
205 205 6.28
206 206 6.28
207 207 6.28
208 208 0.02512
209 209 0.02512
210 210 0.02512
211 211 6.28
212 212 6.28
213 213 6.28
214 214 0.02512
215 215 0.02512
216 216 0.02512
217 217 6.28
218 218 6.28
219 219 6.28
220 220 0.02512
221 221 0.02512
222 222 0.02512
223 223 6.28
224 224 6.28
225 225 6.28
226 226 0.02512
227 227 0.02512
228 228 0.02512
229 229 6.28
230 230 6.28
231 231 6.28
232 232 0.02512
233 233 0.02512
234 234 0.02512
235 235 6.28
236 236 6.28
237 237 6.28
238 238 0.02512
239 239 0.02512
240 240 0.02512
241 241 6.28
242 242 6.28
243 243 6.28
244 244 0.02512
245 245 0.02512
246 246 0.02512
247 247 6.28
248 248 6.28
249 249 6.28
250 250 0.02512
251 251 0.02512
252 252 0.02512
253 253 6.28
254 254 6.28
255 255 6.28
256 256 0.02512
257 257 0.02512
258 258 0.02512
259 259 6.28
260 260 6.28
261 261 6.28
262 262 0.02512
263 263 0.02512
264 264 0.02512
265 265 6.28
266 266 6.28
267 267 6.28
268 268 0.02512
269 269 0.02512
270 270 0.02512
271 271 6.28
272 272 6.28
273 273 6.28
274 274 0.02512
275 275 0.02512
276 276 0.02512
277 277 6.28
278 278 6.28
279 279 6.28
280 280 0.02512
281 281 0.02512
282 282 0.02512
283 283 6.28
284 284 6.28
285 285 6.28
286 286 0.02512
287 287 0.02512
288 288 0.02512
289 289 6.28
290 290 6.28
291 291 6.28
292 292 0.02512
293 293 0.02512
294 294 0.02512
295 295 6.28
296 296 6.28
297 297 6.28
298 298 0.02512
299 299 0.02512
300 300 0.02512
301 301 6.28
302 302 6.28
303 303 6.28
304 304 0.02512
305 305 0.02512
306 306 0.02512
307 307 6.28
308 308 6.28
309 309 6.28
310 310 0.02512
311 311 0.02512
312 312 0.02512
313 313 6.28
314 314 6.28
315 315 6.28
316 316 0.02512
317 317 0.02512
318 318 0.02512
319 319 6.28
320 320 6.28
321 321 6.28
322 322 0.02512
323 323 0.02512
324 324 0.02512
325 325 6.28
326 326 6.28
327 327 6.28
328 328 0.02512
329 329 0.02512
330 330 0.02512
331 331 6.28
332 332 6.28
333 333 6.28
334 334 0.02512
335 335 0.02512
336 336 0.02512
337 337 6.28
338 338 6.28
339 339 6.28
340 340 0.02512
341 341 0.02512
342 342 0.02512
343 343 6.28
344 344 6.28
345 345 6.28
346 346 0.02512
347 347 0.02512
348 348 0.02512
349 349 6.28
350 350 6.28
351 351 6.28
352 352 0.02512
353 353 0.02512
354 354 0.02512
355 355 6.28
356 356 6.28
357 357 6.28
358 358 0.02512
359 359 0.02512
360 360 0.02512
361 361 6.28
362 362 6.28
363 363 6.28
364 364 0.02512
365 365 0.02512
366 366 0.02512
367 367 6.28
368 368 6.28
369 369 6.28
370 370 0.02512
371 371 0.02512
372 372 0.02512
373 373 6.28
374 374 6.28
375 375 6.28
376 376 0.02512
377 377 0.02512
378 378 0.02512
379 379 6.28
380 380 6.28
381 381 6.28
382 382 0.02512
383 383 0.02512
384 384 0.02512
385 385 6.28
386 386 6.28
387 387 6.28
388 388 0.02512
389 389 0.02512
390 390 0.02512
391 391 6.28
392 392 6.28
393 393 6.28
394 394 0.02512
395 395 0.02512
396 396 0.02512
397 397 6.28
398 398 6.28
399 399 6.28
400 400 0.02512
401 401 0.02512
402 402 0.02512
403 403 6.28
404 404 6.28
405 405 6.28
406 406 0.02512
407 407 0.02512
408 408 0.02512
409 409 6.28
410 410 6.28
411 411 6.28
412 412 0.02512
413 413 0.02512
414 414 0.02512
415 415 6.28
416 416 6.28
417 417 6.28
418 418 0.02512
419 419 0.02512
420 420 0.02512
421 421 6.28
422 422 6.28
423 423 6.28
424 424 0.02512
425 425 0.02512
426 426 0.02512
427 427 6.28
428 428 6.28
429 429 6.28
430 430 0.02512
431 431 0.02512
432 432 0.02512
433 433 6.28
434 434 6.28
435 435 6.28
436 436 0.02512
437 437 0.02512
438 438 0.02512
439 439 6.28
440 440 6.28
441 441 6.28
442 442 0.02512
443 443 0.02512
444 444 0.02512
445 445 6.28
446 446 6.28
447 447 6.28
448 448 0.02512
449 449 0.02512
450 450 0.02512
451 451 6.28
452 452 6.28
453 453 6.28
454 454 0.02512
455 455 0.02512
456 456 0.02512
457 457 6.28
458 458 6.28
459 459 6.28
460 460 0.02512
461 461 0.02512
462 462 0.02512
463 463 6.28
464 464 6.28
465 465 6.28
466 466 0.02512
467 467 0.02512
468 468 0.02512
469 469 6.28
470 470 6.28
471 471 6.28
472 472 0.02512
473 473 0.02512
474 474 0.02512
475 475 6.28
476 476 6.28
477 477 6.28
478 478 0.02512
479 479 0.02512
480 480 0.02512
481 481 6.28
482 482 6.28
483 483 6.28
484 484 0.02512
485 485 0.02512
486 486 0.02512
487 487 6.28
488 488 6.28
489 489 6.28
490 490 0.02512
491 491 0.02512
492 492 0.02512
493 493 6.28
494 494 6.28
495 495 6.28
496 496 0.02512
497 497 0.02512
498 498 0.02512
499 499 6.28
500 500 6.28
501 501 6.28
502 502 0.02512
503 503 0.02512
504 504 0.02512
505 505 6.28
506 506 6.28
507 507 6.28
508 508 0.02512
509 509 0.02512
510 510 0.02512
511 511 6.28
512 512 6.28
513 513 6.28
514 514 0.02512
515 515 0.02512
516 516 0.02512
517 517 6.28
518 518 6.28
519 519 6.28
520 520 0.02512
521 521 0.02512
522 522 0.02512
523 523 6.28
524 524 6.28
525 525 6.28
526 526 0.02512
527 527 0.02512
528 528 0.02512
529 529 6.28
530 530 6.28
531 531 6.28
532 532 0.02512
533 533 0.02512
534 534 0.02512
535 535 6.28
536 536 6.28
537 537 6.28
538 538 0.02512
539 539 0.02512
540 540 0.02512
541 541 6.28
542 542 6.28
543 543 6.28
544 544 0.02512
545 545 0.02512
546 546 0.02512
547 547 6.28
548 548 6.28
549 549 6.28
550 550 0.02512
551 551 0.02512
552 552 0.02512
553 553 6.28
554 554 6.28
555 555 6.28
556 556 0.02512
557 557 0.02512
558 558 0.02512
559 559 6.28
560 560 6.28
561 561 6.28
562 562 0.02512
563 563 0.02512
564 564 0.02512
565 565 6.28
566 566 6.28
567 567 6.28
568 568 0.02512
569 569 0.02512
570 570 0.02512
571 571 6.28
572 572 6.28
573 573 6.28
574 574 0.02512
575 575 0.02512
576 576 0.02512
577 577 6.28
578 578 6.28
579 579 6.28
580 580 0.02512
581 581 0.02512
582 582 0.02512
583 583 6.28
584 584 6.28
585 585 6.28
586 586 0.02512
587 587 0.02512
588 588 0.02512
589 589 6.28
590 590 6.28
591 591 6.28
592 592 0.02512
593 593 0.02512
594 594 0.02512
595 595 6.28
596 596 6.28
597 597 6.28
598 598 0.02512
599 599 0.02512
600 600 0.02512
601 601 6.28
602 602 6.28
603 603 6.28
604 604 0.02512
605 605 0.02512
606 606 0.02512
607 607 6.28
608 608 6.28
609 609 6.28
610 610 0.02512
611 611 0.02512
612 612 0.02512
613 613 6.28
614 614 6.28
615 615 6.28
616 616 0.02512
617 617 0.02512
618 618 0.02512
619 619 6.28
620 620 6.28
621 621 6.28
622 622 0.02512
623 623 0.02512
624 624 0.02512
625 625 6.28
626 626 6.28
627 627 6.28
628 628 0.02512
629 629 0.02512
630 630 0.02512
631 631 6.28
632 632 6.28
633 633 6.28
634 634 0.02512
635 635 0.02512
636 636 0.02512
637 637 6.28
638 638 6.28
639 639 6.28
640 640 0.02512
641 641 0.02512
642 642 0.02512
643 643 6.28
644 644 6.28
645 645 6.28
646 646 0.02512
647 647 0.02512
648 648 0.02512
649 649 6.28
650 650 6.28
651 651 6.28
652 652 0.02512
653 653 0.02512
654 654 0.02512
655 655 6.28
656 656 6.28
657 657 6.28
658 658 0.02512
659 659 0.02512
660 660 0.02512
661 661 6.28
662 662 6.28
663 663 6.28
664 664 0.02512
665 665 0.02512
666 666 0.02512
667 667 6.28
668 668 6.28
669 669 6.28
670 670 0.02512
671 671 0.02512
672 672 0.02512
673 673 6.28
674 674 6.28
675 675 6.28
676 676 0.02512
677 677 0.02512
678 678 0.02512
679 679 6.28
680 680 6.28
681 681 6.28
682 682 0.02512
683 683 0.02512
684 684 0.02512
685 685 6.28
686 686 6.28
687 687 6.28
688 688 0.02512
689 689 0.02512
690 690 0.02512
691 691 6.28
692 692 6.28
693 693 6.28
694 694 0.02512
695 695 0.02512
696 696 0.02512
697 697 6.28
698 698 6.28
699 699 6.28
700 700 0.02512
701 701 0.02512
702 702 0.02512
703 703 6.28
704 704 6.28
705 705 6.28
706 706 0.02512
707 707 0.02512
708 708 0.02512
709 709 6.28
710 710 6.28
711 711 6.28
712 712 0.02512
713 713 0.02512
714 714 0.02512
715 715 6.28
716 716 6.28
717 717 6.28
718 718 0.02512
719 719 0.02512
720 720 0.02512
721 721 6.28
